user_id,timestamp,deployed_at,elapsed_time,solving_id,bundle_id,explanation_id,tags,part,question_id,user_answer,correct_answer,correct,score,action_type,item_id,platform,cursor_time
u15783,1552481053503,1555045367881,16250.0,3781.0,b5114,e5114,179;143,6,q6671,c,c,1,0.7143284296136826,,,,
u15783,1565597268587,1555045367881,2000.0,5877.0,b5114,e5114,179;143,6,q6671,c,c,1,0.7143284296136826,,,,
u15783,1552481054452,1555045369140,16250.0,3781.0,b5114,e5114,179;120,6,q6672,d,d,1,0.7143284296136826,,,,
u15783,1565597268518,1555045369140,2000.0,5877.0,b5114,e5114,179;120,6,q6672,d,d,1,0.7143284296136826,,,,
u15783,1552481179631,1565338397493,27750.0,3782.0,b5085,e5085,134,6,q6553,a,a,1,0.7143284296136826,,,,
u15783,1552488998269,1565338397493,38500.0,3843.0,b5085,e5085,134,6,q6553,a,a,1,0.7143284296136826,,,,
u15783,1552481180370,1565338398655,27750.0,3782.0,b5085,e5085,85,6,q6554,c,d,0,0.7143284296136826,,,,
u15783,1552488999179,1565338398655,38500.0,3843.0,b5085,e5085,85,6,q6554,d,d,1,0.7143284296136826,,,,
u15783,1552481181802,1565338399760,27750.0,3782.0,b5085,e5085,120,6,q6555,b,b,1,0.7143284296136826,,,,
u15783,1552488999821,1565338399760,38500.0,3843.0,b5085,e5085,120,6,q6555,b,b,1,0.7143284296136826,,,,
u15783,1552481183586,1565338400925,27750.0,3782.0,b5085,e5085,143,6,q6556,a,a,1,0.7143284296136826,,,,
u15783,1552489000748,1565338400925,38500.0,3843.0,b5085,e5085,143,6,q6556,a,a,1,0.7143284296136826,,,,
u15783,1552481241847,1565338189114,11000.0,3783.0,b4156,e4156,96,5,q5624,d,c,0,0.7143284296136826,,,,
u15783,1562285320564,1565338189114,3000.0,4422.0,b4156,e4156,96,5,q5624,d,c,0,0.7143284296136826,,,,
u15783,1562300956303,1565338189114,3000.0,4486.0,b4156,e4156,96,5,q5624,c,c,1,0.7143284296136826,,,,
u15783,1552481483978,1571281200471,13000.0,3784.0,b6288,e6288,78,5,q8937,a,a,1,0.7143284296136826,,,,
u15783,1552481505613,1571279059978,14000.0,3785.0,b3973,e3973,96,5,q5441,a,a,1,0.7143284296136826,,,,
u15783,1552481546581,1564127088095,35000.0,3786.0,b2825,e2825,85,5,q4293,a,b,0,0.7143284296136826,,,,
u15783,1552489791433,1564127088095,16000.0,3853.0,b2825,e2825,85,5,q4293,b,b,1,0.7143284296136826,,,,
u15783,1552481572868,1558094942607,19000.0,3787.0,b3421,e3421,71,5,q4889,b,c,0,0.7143284296136826,,,,
u15783,1562301007330,1558094942607,15000.0,4490.0,b3421,e3421,71,5,q4889,b,c,0,0.7143284296136826,,,,
u15783,1562302855923,1558094942607,10000.0,4520.0,b3421,e3421,71,5,q4889,c,c,1,0.7143284296136826,,,,
u15783,1563279342468,1558094942607,4000.0,4809.0,b3421,e3421,71,5,q4889,c,c,1,0.7143284296136826,,,,
u15783,1552481607851,1526636550825,29000.0,3788.0,b7065,e7065,85,5,q9714,d,d,1,0.7143284296136826,,,,
u15783,1566398435081,1526636550825,18000.0,8061.0,b7065,e7065,85,5,q9714,d,d,1,0.7143284296136826,,,,
u15783,1552481647131,1564125508679,31000.0,3789.0,b4684,e4684,90,5,q6152,a,c,0,0.7143284296136826,,,,
u15783,1552489711840,1564125508679,10000.0,3850.0,b4684,e4684,90,5,q6152,c,c,1,0.7143284296136826,,,,
u15783,1552558802244,1564125508679,8000.0,3909.0,b4684,e4684,90,5,q6152,c,c,1,0.7143284296136826,,,,
u15783,1565948770169,1564125508679,11000.0,6254.0,b4684,e4684,90,5,q6152,a,c,0,0.7143284296136826,,,,
u15783,1566025362770,1564125508679,9000.0,6401.0,b4684,e4684,90,5,q6152,c,c,1,0.7143284296136826,,,,
u15783,1566280457512,1564125508679,10000.0,7341.0,b4684,e4684,90,5,q6152,c,c,1,0.7143284296136826,,,,
u15783,1552481677386,1572412462326,18000.0,3790.0,b2787,e2787,106,5,q4255,c,c,1,0.7143284296136826,,,,
u15783,1566373064819,1572412462326,18000.0,7975.0,b2787,e2787,106,5,q4255,c,c,1,0.7143284296136826,,,,
u15783,1552481701963,1568688215666,16000.0,3791.0,b3547,e3547,74,5,q5015,c,c,1,0.7143284296136826,,,,
u15783,1552481723450,1526635732050,14000.0,3792.0,b7111,e7111,85,5,q9760,a,a,1,0.7143284296136826,,,,
u15783,1561361282368,1526635732050,15000.0,4074.0,b7111,e7111,85,5,q9760,b,a,0,0.7143284296136826,,,,
u15783,1562285921800,1526635732050,22000.0,4437.0,b7111,e7111,85,5,q9760,a,a,1,0.7143284296136826,,,,
u15783,1568104100428,1526635732050,37000.0,9466.0,b7111,e7111,85,5,q9760,c,a,0,0.7143284296136826,,,,
u15783,1568194940535,1526635732050,4000.0,9608.0,b7111,e7111,85,5,q9760,a,a,1,0.7143284296136826,,,,
u15783,1552481743368,1572411936624,13000.0,3793.0,b2604,e2604,119,5,q4072,b,c,0,0.7143284296136826,,,,
u15783,1552564021260,1572411936624,10000.0,3956.0,b2604,e2604,119,5,q4072,c,c,1,0.7143284296136826,,,,
u15783,1552481770618,1568633823787,17000.0,3794.0,b2943,e2943,84,5,q4411,a,a,1,0.7143284296136826,,,,
u15783,1552481813127,1572413819285,25000.0,3795.0,b2868,e2868,83,5,q4336,b,a,0,0.7143284296136826,,,,
u15783,1552573501146,1572413819285,5000.0,4011.0,b2868,e2868,83,5,q4336,a,a,1,0.7143284296136826,,,,
u15783,1565679946380,1572413819285,15000.0,5961.0,b2868,e2868,83,5,q4336,a,a,1,0.7143284296136826,,,,
u15783,1552481878082,1550711956367,13000.0,3796.0,b6144,e6144,76,5,q8793,d,d,1,0.7143284296136826,,,,
u15783,1552481902645,1561368228789,18000.0,3797.0,b2722,e2722,76,5,q4190,d,a,0,0.7143284296136826,,,,
u15783,1562301342457,1561368228789,7000.0,4514.0,b2722,e2722,76,5,q4190,b,a,0,0.7143284296136826,,,,
u15783,1562302886820,1561368228789,2000.0,4525.0,b2722,e2722,76,5,q4190,a,a,1,0.7143284296136826,,,,
u15783,1552481962975,1558092782215,38000.0,3798.0,b4729,e4729,87,5,q6197,c,c,1,0.7143284296136826,,,,
u15783,1552481996616,1565336440061,28000.0,3799.0,b6958,e6958,87,5,q9607,b,b,1,0.7143284296136826,,,,
u15783,1566454169994,1565336440061,12000.0,8361.0,b6958,e6958,87,5,q9607,a,b,0,0.7143284296136826,,,,
u15783,1566454393774,1565336440061,2000.0,8372.0,b6958,e6958,87,5,q9607,b,b,1,0.7143284296136826,,,,
u15783,1552482038554,1545387285193,33000.0,3800.0,b7570,e7570,76,5,q10219,a,b,0,0.7143284296136826,,,,
u15783,1562303170399,1545387285193,7000.0,4552.0,b7570,e7570,76,5,q10219,a,b,0,0.7143284296136826,,,,
u15783,1562303491709,1545387285193,4000.0,4571.0,b7570,e7570,76,5,q10219,b,b,1,0.7143284296136826,,,,
u15783,1552482071618,1572411934734,18000.0,3801.0,b2602,e2602,121,5,q4070,c,c,1,0.7143284296136826,,,,
u15783,1552482109745,1526636089518,28000.0,3802.0,b2469,e2469,103,5,q3937,c,c,1,0.7143284296136826,,,,
u15783,1552482157556,1552356236329,40000.0,3803.0,b3615,e3615,85,5,q5083,b,d,0,0.7143284296136826,,,,
u15783,1552489825852,1552356236329,5000.0,3855.0,b3615,e3615,85,5,q5083,d,d,1,0.7143284296136826,,,,
u15783,1552482198234,1526636896418,21000.0,3804.0,b6437,e6437,78,5,q9086,b,b,1,0.7143284296136826,,,,
u15783,1566453677370,1526636896418,14000.0,8333.0,b6437,e6437,78,5,q9086,b,b,1,0.7143284296136826,,,,
u15783,1552482217297,1558092804463,13000.0,3805.0,b4738,e4738,90,5,q6206,b,c,0,0.7143284296136826,,,,
u15783,1552489690984,1558092804463,6000.0,3849.0,b4738,e4738,90,5,q6206,c,c,1,0.7143284296136826,,,,
u15783,1552558759092,1558092804463,14000.0,3907.0,b4738,e4738,90,5,q6206,c,c,1,0.7143284296136826,,,,
u15783,1565948796003,1558092804463,6000.0,6256.0,b4738,e4738,90,5,q6206,b,c,0,0.7143284296136826,,,,
u15783,1566025500153,1558092804463,16000.0,6410.0,b4738,e4738,90,5,q6206,d,c,0,0.7143284296136826,,,,
u15783,1566025570244,1558092804463,4000.0,6416.0,b4738,e4738,90,5,q6206,c,c,1,0.7143284296136826,,,,
u15783,1552482240305,1572411966980,11000.0,3806.0,b2626,e2626,87,5,q4094,b,a,0,0.7143284296136826,,,,
u15783,1562300818869,1572411966980,8000.0,4477.0,b2626,e2626,87,5,q4094,b,a,0,0.7143284296136826,,,,
u15783,1562303096030,1572411966980,6000.0,4544.0,b2626,e2626,87,5,q4094,a,a,1,0.7143284296136826,,,,
u15783,1552482272335,1568635347422,7000.0,3807.0,b3335,e3335,71,5,q4803,d,d,1,0.7143284296136826,,,,
u15783,1552482296800,1550711880801,19000.0,3808.0,b6108,e6108,83,5,q8757,d,d,1,0.7143284296136826,,,,
u15783,1552482349770,1561366533203,28000.0,3809.0,b4682,e4682,76,5,q6150,a,c,0,0.7143284296136826,,,,
u15783,1552489505569,1561366533203,4000.0,3845.0,b4682,e4682,76,5,q6150,c,c,1,0.7143284296136826,,,,
u15783,1552482396689,1571282326777,35000.0,3810.0,b4772,e4772,85,5,q6240,a,b,0,0.7143284296136826,,,,
u15783,1552573256648,1571282326777,27000.0,3999.0,b4772,e4772,85,5,q6240,a,b,0,0.7143284296136826,,,,
u15783,1562303312939,1571282326777,13000.0,4568.0,b4772,e4772,85,5,q6240,a,b,0,0.7143284296136826,,,,
u15783,1562303583940,1571282326777,3000.0,4580.0,b4772,e4772,85,5,q6240,b,b,1,0.7143284296136826,,,,
u15783,1566398708973,1571282326777,22000.0,8068.0,b4772,e4772,85,5,q6240,b,b,1,0.7143284296136826,,,,
u15783,1552482971249,1558094514746,23000.0,3819.0,b7363,e7363,78,5,q10012,d,d,1,0.7143284296136826,,,,
u15783,1552482995363,1565338074299,15000.0,3820.0,b5923,e5923,77,5,q8572,a,a,1,0.7143284296136826,,,,
u15783,1552483046081,1564126255254,29000.0,3821.0,b2473,e2473,76,5,q3941,c,d,0,0.7143284296136826,,,,
u15783,1552573039399,1564126255254,12000.0,3992.0,b2473,e2473,76,5,q3941,d,d,1,0.7143284296136826,,,,
u15783,1561458828599,1564126255254,10000.0,4127.0,b2473,e2473,76,5,q3941,a,d,0,0.7143284296136826,,,,
u15783,1562300859798,1564126255254,12000.0,4480.0,b2473,e2473,76,5,q3941,d,d,1,0.7143284296136826,,,,
u15783,1552483085965,1565337343641,18000.0,3822.0,b4629,e4629,121,5,q6097,a,a,1,0.7143284296136826,,,,
u15783,1566454000605,1565337343641,13000.0,8349.0,b4629,e4629,121,5,q6097,a,a,1,0.7143284296136826,,,,
u15783,1552483117555,1558093367858,23000.0,3823.0,b4871,e4871,85,5,q6339,a,a,1,0.7143284296136826,,,,
u15783,1552483183267,1526636816488,24000.0,3824.0,b6409,e6409,76,5,q9058,a,d,0,0.7143284296136826,,,,
u15783,1552564583204,1526636816488,11000.0,3965.0,b6409,e6409,76,5,q9058,c,d,0,0.7143284296136826,,,,
u15783,1562300739885,1526636816488,16000.0,4473.0,b6409,e6409,76,5,q9058,a,d,0,0.7143284296136826,,,,
u15783,1562302815668,1526636816488,3000.0,4516.0,b6409,e6409,76,5,q9058,d,d,1,0.7143284296136826,,,,
u15783,1566447224640,1526636816488,18000.0,8234.0,b6409,e6409,76,5,q9058,d,d,1,0.7143284296136826,,,,
u15783,1552483213183,1571279195994,15000.0,3825.0,b4053,e4053,82,5,q5521,b,a,0,0.7143284296136826,,,,
u15783,1562303290548,1571279195994,11000.0,4566.0,b4053,e4053,82,5,q5521,d,a,0,0.7143284296136826,,,,
u15783,1562303656465,1571279195994,2000.0,4589.0,b4053,e4053,82,5,q5521,a,a,1,0.7143284296136826,,,,
u15783,1552483246092,1565337966059,12000.0,3826.0,b2380,e2380,82,5,q3848,b,b,1,0.7143284296136826,,,,
u15783,1552483278115,1561368310087,25000.0,3827.0,b4979,e4979,83,5,q6447,c,c,1,0.7143284296136826,,,,
u15783,1566448264322,1561368310087,10000.0,8284.0,b4979,e4979,83,5,q6447,a,c,0,0.7143284296136826,,,,
u15783,1566454389087,1561368310087,6000.0,8371.0,b4979,e4979,83,5,q6447,c,c,1,0.7143284296136826,,,,
u15783,1552483320152,1571282056609,34000.0,3828.0,b7213,e7213,85,5,q9862,d,b,0,0.7143284296136826,,,,
u15783,1552564102084,1571282056609,15000.0,3958.0,b7213,e7213,85,5,q9862,b,b,1,0.7143284296136826,,,,
u15783,1566281138228,1571282056609,12000.0,7372.0,b7213,e7213,85,5,q9862,a,b,0,0.7143284296136826,,,,
u15783,1566281452859,1571282056609,2000.0,7396.0,b7213,e7213,85,5,q9862,b,b,1,0.7143284296136826,,,,
u15783,1552483339856,1571281424687,13000.0,3829.0,b5075,e5075,90,5,q6543,d,d,1,0.7143284296136826,,,,
u15783,1568809271502,1571281424687,6000.0,9905.0,b5075,e5075,90,5,q6543,b,d,0,0.7143284296136826,,,,
u15783,1568819884737,1571281424687,7000.0,9946.0,b5075,e5075,90,5,q6543,d,d,1,0.7143284296136826,,,,
u15783,1552483369620,1562890671748,23000.0,3830.0,b4253,e4253,76,5,q5721,a,a,1,0.7143284296136826,,,,
u15783,1552483397995,1571279084784,22000.0,3831.0,b3990,e3990,106,5,q5458,c,c,1,0.7143284296136826,,,,
u15783,1552483418953,1545387002464,13000.0,3832.0,b6243,e6243,76,5,q8892,b,b,1,0.7143284296136826,,,,
u15783,1566455444379,1545387002464,11000.0,8415.0,b6243,e6243,76,5,q8892,b,b,1,0.7143284296136826,,,,
u15783,1552483453851,1562891183504,28000.0,3833.0,b4915,e4915,85,5,q6383,d,d,1,0.7143284296136826,,,,
u15783,1552483486919,1568635489540,27000.0,3834.0,b4206,e4206,121,5,q5674,c,c,1,0.7143284296136826,,,,
u15783,1552483509751,1558094872485,16000.0,3835.0,b3395,e3395,71,5,q4863,d,c,0,0.7143284296136826,,,,
u15783,1562300945572,1558094872485,8000.0,4485.0,b3395,e3395,71,5,q4863,d,c,0,0.7143284296136826,,,,
u15783,1562302930982,1558094872485,9000.0,4528.0,b3395,e3395,71,5,q4863,a,c,0,0.7143284296136826,,,,
u15783,1562303569782,1558094872485,3000.0,4578.0,b3395,e3395,71,5,q4863,c,c,1,0.7143284296136826,,,,
u15783,1563279368639,1558094872485,2000.0,4812.0,b3395,e3395,71,5,q4863,c,c,1,0.7143284296136826,,,,
u15783,1564646207858,1558094872485,3000.0,5180.0,b3395,e3395,71,5,q4863,c,c,1,0.7143284296136826,,,,
u15783,1552483553969,1522993866710,38000.0,3836.0,b6469,e6469,76,5,q9118,c,d,0,0.7143284296136826,,,,
u15783,1552564612752,1522993866710,18000.0,3966.0,b6469,e6469,76,5,q9118,d,d,1,0.7143284296136826,,,,
u15783,1566382258092,1522993866710,15000.0,8015.0,b6469,e6469,76,5,q9118,d,d,1,0.7143284296136826,,,,
u15783,1552483590752,1565337365886,11000.0,3837.0,b4641,e4641,119,5,q6109,d,d,1,0.7143284296136826,,,,
u15783,1566454014114,1565337365886,10000.0,8350.0,b4641,e4641,119,5,q6109,c,d,0,0.7143284296136826,,,,
u15783,1566454477675,1565337365886,4000.0,8378.0,b4641,e4641,119,5,q6109,d,d,1,0.7143284296136826,,,,
u15783,1552483617680,1568688478689,21000.0,3838.0,b2745,e2745,119,5,q4213,b,c,0,0.7143284296136826,,,,
u15783,1562303203082,1568688478689,7000.0,4556.0,b2745,e2745,119,5,q4213,c,c,1,0.7143284296136826,,,,
u15783,1564750224192,1568688478689,9000.0,5289.0,b2745,e2745,119,5,q4213,c,c,1,0.7143284296136826,,,,
u15783,1552483635661,1572413542168,6000.0,3839.0,b3176,e3176,71,5,q4644,b,b,1,0.7143284296136826,,,,
u15783,1552489933175,1568634122891,26000.0,3856.0,b2002,e2002,63;179;52;181,4,q3204,b,b,1,0.7143284296136826,,,,
u15783,1566357404361,1568634122891,19666.0,7868.0,b2002,e2002,63;179;52;181,4,q3204,b,b,1,0.7143284296136826,,,,
u15783,1552489933886,1568634124676,26000.0,3856.0,b2002,e2002,63;179;54;181,4,q3205,d,d,1,0.7143284296136826,,,,
u15783,1566357404416,1568634124676,19666.0,7868.0,b2002,e2002,63;179;54;181,4,q3205,d,d,1,0.7143284296136826,,,,
u15783,1552489934621,1568634126482,26000.0,3856.0,b2002,e2002,63;179;57;181,4,q3206,a,a,1,0.7143284296136826,,,,
u15783,1566357404412,1568634126482,19666.0,7868.0,b2002,e2002,63;179;57;181,4,q3206,a,a,1,0.7143284296136826,,,,
u15783,1552490026789,1526635465598,24000.0,3857.0,b1902,e1902,65;179;52;184,4,q2904,a,a,1,0.7143284296136826,,,,
u15783,1566356800848,1526635465598,24333.0,7859.0,b1902,e1902,65;179;52;184,4,q2904,a,a,1,0.7143284296136826,,,,
u15783,1552490028474,1526635466744,24000.0,3857.0,b1902,e1902,65;179;54;184,4,q2905,a,a,1,0.7143284296136826,,,,
u15783,1566356800855,1526635466744,24333.0,7859.0,b1902,e1902,65;179;54;184,4,q2905,a,a,1,0.7143284296136826,,,,
u15783,1552490029683,1526635467882,24000.0,3857.0,b1902,e1902,65;179;54;184,4,q2906,d,d,1,0.7143284296136826,,,,
u15783,1566356800836,1526635467882,24333.0,7859.0,b1902,e1902,65;179;54;184,4,q2906,d,d,1,0.7143284296136826,,,,
u15783,1552490129243,1514568038950,19666.0,3858.0,b1942,e1942,66;56;182,4,q3024,d,a,0,0.7143284296136826,,,,
u15783,1562286941872,1514568038950,11333.0,4454.0,b1942,e1942,66;56;182,4,q3024,b,a,0,0.7143284296136826,,,,
u15783,1563336752342,1514568038950,18000.0,4937.0,b1942,e1942,66;56;182,4,q3024,a,a,1,0.7143284296136826,,,,
u15783,1563336949573,1514568038950,6666.0,4940.0,b1942,e1942,66;56;182,4,q3024,a,a,1,0.7143284296136826,,,,
u15783,1552490129699,1514568040201,19666.0,3858.0,b1942,e1942,66;52;182,4,q3025,b,b,1,0.7143284296136826,,,,
u15783,1562286941928,1514568040201,11333.0,4454.0,b1942,e1942,66;52;182,4,q3025,b,b,1,0.7143284296136826,,,,
u15783,1563336752375,1514568040201,18000.0,4937.0,b1942,e1942,66;52;182,4,q3025,b,b,1,0.7143284296136826,,,,
u15783,1563336949600,1514568040201,6666.0,4940.0,b1942,e1942,66;52;182,4,q3025,b,b,1,0.7143284296136826,,,,
u15783,1552490130179,1514568041616,19666.0,3858.0,b1942,e1942,66;52;182,4,q3026,c,b,0,0.7143284296136826,,,,
u15783,1562286941997,1514568041616,11333.0,4454.0,b1942,e1942,66;52;182,4,q3026,c,b,0,0.7143284296136826,,,,
u15783,1563336752377,1514568041616,18000.0,4937.0,b1942,e1942,66;52;182,4,q3026,c,b,0,0.7143284296136826,,,,
u15783,1563336949635,1514568041616,6666.0,4940.0,b1942,e1942,66;52;182,4,q3026,b,b,1,0.7143284296136826,,,,
u15783,1552490234385,1564124246452,23666.0,3859.0,b2112,e2112,60;53;183,4,q3534,a,c,0,0.7143284296136826,,,,
u15783,1563276640164,1564124246452,22000.0,4779.0,b2112,e2112,60;53;183,4,q3534,c,c,1,0.7143284296136826,,,,
u15783,1563296375327,1564124246452,18333.0,4898.0,b2112,e2112,60;53;183,4,q3534,c,c,1,0.7143284296136826,,,,
u15783,1552490234920,1564124247857,23666.0,3859.0,b2112,e2112,60;52;183,4,q3535,a,b,0,0.7143284296136826,,,,
u15783,1563276640145,1564124247857,22000.0,4779.0,b2112,e2112,60;52;183,4,q3535,a,b,0,0.7143284296136826,,,,
u15783,1563296375309,1564124247857,18333.0,4898.0,b2112,e2112,60;52;183,4,q3535,b,b,1,0.7143284296136826,,,,
u15783,1552490235654,1564124249761,23666.0,3859.0,b2112,e2112,60;55;183,4,q3536,b,a,0,0.7143284296136826,,,,
u15783,1563276640164,1564124249761,22000.0,4779.0,b2112,e2112,60;55;183,4,q3536,b,a,0,0.7143284296136826,,,,
u15783,1563296375270,1564124249761,18333.0,4898.0,b2112,e2112,60;55;183,4,q3536,a,a,1,0.7143284296136826,,,,
u15783,1552490337284,1568634146416,29666.0,3860.0,b2005,e2005,64;56;183,4,q3213,b,b,1,0.7143284296136826,,,,
u15783,1563337360891,1568634146416,1333.0,4942.0,b2005,e2005,64;56;183,4,q3213,b,b,1,0.7143284296136826,,,,
u15783,1563337453296,1568634146416,1333.0,4947.0,b2005,e2005,64;56;183,4,q3213,b,b,1,0.7143284296136826,,,,
u15783,1564898325858,1568634146416,16666.0,5343.0,b2005,e2005,64;56;183,4,q3213,c,b,0,0.7143284296136826,,,,
u15783,1565594709285,1568634146416,20000.0,5844.0,b2005,e2005,64;56;183,4,q3213,b,b,1,0.7143284296136826,,,,
u15783,1565594963875,1568634146416,12000.0,5849.0,b2005,e2005,64;56;183,4,q3213,b,b,1,0.7143284296136826,,,,
u15783,1552490338096,1568634148196,29666.0,3860.0,b2005,e2005,64;57;183,4,q3214,c,d,0,0.7143284296136826,,,,
u15783,1563337360858,1568634148196,1333.0,4942.0,b2005,e2005,64;57;183,4,q3214,c,d,0,0.7143284296136826,,,,
u15783,1563337453217,1568634148196,1333.0,4947.0,b2005,e2005,64;57;183,4,q3214,d,d,1,0.7143284296136826,,,,
u15783,1564898325853,1568634148196,16666.0,5343.0,b2005,e2005,64;57;183,4,q3214,c,d,0,0.7143284296136826,,,,
u15783,1565594709263,1568634148196,20000.0,5844.0,b2005,e2005,64;57;183,4,q3214,b,d,0,0.7143284296136826,,,,
u15783,1565594963844,1568634148196,12000.0,5849.0,b2005,e2005,64;57;183,4,q3214,d,d,1,0.7143284296136826,,,,
u15783,1552490339695,1568634150023,29666.0,3860.0,b2005,e2005,64;54;183,4,q3215,a,c,0,0.7143284296136826,,,,
u15783,1563337360833,1568634150023,1333.0,4942.0,b2005,e2005,64;54;183,4,q3215,c,c,1,0.7143284296136826,,,,
u15783,1563337453190,1568634150023,1333.0,4947.0,b2005,e2005,64;54;183,4,q3215,c,c,1,0.7143284296136826,,,,
u15783,1564898325802,1568634150023,16666.0,5343.0,b2005,e2005,64;54;183,4,q3215,b,c,0,0.7143284296136826,,,,
u15783,1565594709283,1568634150023,20000.0,5844.0,b2005,e2005,64;54;183,4,q3215,a,c,0,0.7143284296136826,,,,
u15783,1565594963867,1568634150023,12000.0,5849.0,b2005,e2005,64;54;183,4,q3215,c,c,1,0.7143284296136826,,,,
u15783,1552490741141,1572412342188,25333.0,3861.0,b1895,e1895,59;179;53;185,4,q2883,d,d,1,0.7143284296136826,,,,
u15783,1552490741708,1572412343229,25333.0,3861.0,b1895,e1895,59;179;52;185,4,q2884,a,a,1,0.7143284296136826,,,,
u15783,1552490742230,1572412344356,25333.0,3861.0,b1895,e1895,59;179;54;185,4,q2885,a,a,1,0.7143284296136826,,,,
u15783,1552490824758,1514964794343,23666.0,3862.0,b8322,e8322,61;56;181,4,q11272,a,b,0,0.7143284296136826,,,,
u15783,1563291183961,1514964794343,21666.0,4824.0,b8322,e8322,61;56;181,4,q11272,b,b,1,0.7143284296136826,,,,
u15783,1563296978634,1514964794343,11333.0,4912.0,b8322,e8322,61;56;181,4,q11272,b,b,1,0.7143284296136826,,,,
u15783,1566316021316,1514964794343,18333.0,7677.0,b8322,e8322,61;56;181,4,q11272,a,b,0,0.7143284296136826,,,,
u15783,1566316831597,1514964794343,3000.0,7690.0,b8322,e8322,61;56;181,4,q11272,b,b,1,0.7143284296136826,,,,
u15783,1552490825630,1514964794507,23666.0,3862.0,b8322,e8322,61;52;181,4,q11273,c,a,0,0.7143284296136826,,,,
u15783,1563291184000,1514964794507,21666.0,4824.0,b8322,e8322,61;52;181,4,q11273,b,a,0,0.7143284296136826,,,,
u15783,1563296978650,1514964794507,11333.0,4912.0,b8322,e8322,61;52;181,4,q11273,a,a,1,0.7143284296136826,,,,
u15783,1566316021314,1514964794507,18333.0,7677.0,b8322,e8322,61;52;181,4,q11273,a,a,1,0.7143284296136826,,,,
u15783,1566316831584,1514964794507,3000.0,7690.0,b8322,e8322,61;52;181,4,q11273,a,a,1,0.7143284296136826,,,,
u15783,1552490826490,1514964794694,23666.0,3862.0,b8322,e8322,61;55;181,4,q11274,c,d,0,0.7143284296136826,,,,
u15783,1563291183977,1514964794694,21666.0,4824.0,b8322,e8322,61;55;181,4,q11274,d,d,1,0.7143284296136826,,,,
u15783,1563296978677,1514964794694,11333.0,4912.0,b8322,e8322,61;55;181,4,q11274,d,d,1,0.7143284296136826,,,,
u15783,1566316021297,1514964794694,18333.0,7677.0,b8322,e8322,61;55;181,4,q11274,d,d,1,0.7143284296136826,,,,
u15783,1566316831628,1514964794694,3000.0,7690.0,b8322,e8322,61;55;181,4,q11274,d,d,1,0.7143284296136826,,,,
u15783,1552490956498,1514962265733,20000.0,3863.0,b8232,e8232,10;7;184,1,q11179,c,b,0,0.7143284296136826,,,,
u15783,1563180577079,1514962265733,20000.0,4619.0,b8232,e8232,10;7;184,1,q11179,b,b,1,0.7143284296136826,,,,
u15783,1552491045714,1514568148957,21666.0,3864.0,b1971,e1971,60;179;56;181,4,q3111,b,a,0,0.7143284296136826,,,,
u15783,1563276101639,1514568148957,40666.0,4772.0,b1971,e1971,60;179;56;181,4,q3111,b,a,0,0.7143284296136826,,,,
u15783,1563291626572,1514568148957,18666.0,4829.0,b1971,e1971,60;179;56;181,4,q3111,b,a,0,0.7143284296136826,,,,
u15783,1563292330664,1514568148957,15000.0,4839.0,b1971,e1971,60;179;56;181,4,q3111,b,a,0,0.7143284296136826,,,,
u15783,1563292473418,1514568148957,2333.0,4841.0,b1971,e1971,60;179;56;181,4,q3111,a,a,1,0.7143284296136826,,,,
u15783,1552491046585,1514568150261,21666.0,3864.0,b1971,e1971,60;179;53;181,4,q3112,a,b,0,0.7143284296136826,,,,
u15783,1563276101579,1514568150261,40666.0,4772.0,b1971,e1971,60;179;53;181,4,q3112,c,b,0,0.7143284296136826,,,,
u15783,1563291626566,1514568150261,18666.0,4829.0,b1971,e1971,60;179;53;181,4,q3112,a,b,0,0.7143284296136826,,,,
u15783,1563292330631,1514568150261,15000.0,4839.0,b1971,e1971,60;179;53;181,4,q3112,a,b,0,0.7143284296136826,,,,
u15783,1563292473457,1514568150261,2333.0,4841.0,b1971,e1971,60;179;53;181,4,q3112,b,b,1,0.7143284296136826,,,,
u15783,1552491048304,1514568151573,21666.0,3864.0,b1971,e1971,60;179;58;181,4,q3113,d,c,0,0.7143284296136826,,,,
u15783,1563276101570,1514568151573,40666.0,4772.0,b1971,e1971,60;179;58;181,4,q3113,b,c,0,0.7143284296136826,,,,
u15783,1563291626552,1514568151573,18666.0,4829.0,b1971,e1971,60;179;58;181,4,q3113,a,c,0,0.7143284296136826,,,,
u15783,1563292330662,1514568151573,15000.0,4839.0,b1971,e1971,60;179;58;181,4,q3113,b,c,0,0.7143284296136826,,,,
u15783,1563292473391,1514568151573,2333.0,4841.0,b1971,e1971,60;179;58;181,4,q3113,c,c,1,0.7143284296136826,,,,
u15783,1552491122656,1514567464892,21666.0,3865.0,b2052,e2052,62;179;56;184,4,q3354,b,b,1,0.7143284296136826,,,,
u15783,1562285576224,1514567464892,19666.0,4434.0,b2052,e2052,62;179;56;184,4,q3354,b,b,1,0.7143284296136826,,,,
u15783,1552491123361,1514567466307,21666.0,3865.0,b2052,e2052,62;179;52;184,4,q3355,a,a,1,0.7143284296136826,,,,
u15783,1562285576214,1514567466307,19666.0,4434.0,b2052,e2052,62;179;52;184,4,q3355,a,a,1,0.7143284296136826,,,,
